"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U6";"SOIC-24W_7.5x15.4mm_P1.27mm";1;"CD74HC4059";;;
2;"R5,R6";"R_0603_1608Metric";2;"100R";;;
3;"R7,R8,R9,R10";"R_0603_1608Metric";4;"75R";;;
4;"U4,U3";"AV2-8.4-10";2;"AV2-8.4-10";;;
5;"U7";"SOT-223-3_TabPin2";1;"AP1117-33";;;
6;"U8";"QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm";1;"WM8750";;;
7;"J1";"PinHeader_2x20_P2.54mm_Vertical";1;"Raspberry_Pi_2_3";;;
8;"C1,C2,C20";"C_0603_1608Metric";3;"2.5n";;;
9;"C3,C4,C5,C6,C7,C9,C15,C17,C18,C19,C21,C22";"C_0603_1608Metric";12;"100n";;;
10;"R1,R2";"R_0603_1608Metric";2;"20R";;;
11;"R3,R4,R11";"R_0603_1608Metric";3;"10k";;;
12;"U1";"SOP-8_3.9x4.9mm_P1.27mm";1;"LM358";;;
13;"U2";"TSSOP-14_4.4x5mm_P0.65mm";1;"74LVC74APW";;;
14;"C23";"C_0603_1608Metric";1;"20n";;;
15;"R12";"R_0603_1608Metric";1;"150k";;;
16;"U5";"SOP-16_3.9x9.9mm_P1.27mm";1;"HC4046A";;;
17;"JP1,JP2,JP3";"SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm";3;"SolderJumper_2_Bridged";;;
18;"C8,C10,C16";"CP_Elec_4x5.3";3;"10u";;;
19;"C11,C12,C13,C14";"CP_Elec_4x5.3";4;"1u NP";;;
